"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00055987","E00055987",257,60,25,44,7,20,98,3,27,3,4,10,0,6,4,0,24,3,2,4,1,2,12,0,97,10,13,22,3,7,42,0,64,21,5,7,3,2,23,3,45,23,1,1,0,3,17,0
"2011","E00056001","E00056001",263,51,26,48,19,27,81,11,20,0,4,8,2,3,3,0,14,1,2,1,2,2,6,0,60,4,8,14,6,6,19,3,80,13,7,12,3,8,35,2,89,33,5,13,6,8,18,6
"2011","E00056002","E00056002",340,60,33,55,15,29,142,6,30,2,1,9,0,10,7,1,26,1,2,1,0,3,19,0,100,9,14,17,3,10,47,0,110,14,10,20,9,5,48,4,74,34,6,8,3,1,21,1
"2011","E00056026","E00056026",358,44,38,46,24,33,156,17,34,1,6,6,2,5,12,2,60,1,3,6,4,10,35,1,115,5,13,16,2,10,65,4,90,13,12,12,7,6,35,5,59,24,4,6,9,2,9,5
"2011","E00055985","E00055985",287,56,37,53,10,35,87,9,36,5,6,11,1,6,6,1,24,0,3,6,1,5,9,0,72,3,13,14,1,13,27,1,81,9,11,13,3,8,31,6,74,39,4,9,4,3,14,1
"2011","E00056027","E00056027",277,44,26,49,7,24,121,6,35,7,6,13,1,6,2,0,26,0,4,6,0,2,13,1,71,7,5,19,1,8,31,0,73,7,9,5,2,5,44,1,72,23,2,6,3,3,31,4
"2011","E00056029","E00056029",269,81,34,39,10,32,66,7,19,2,1,9,1,4,2,0,25,4,3,1,0,11,6,0,69,10,10,15,2,6,26,0,70,18,14,8,1,7,22,0,86,47,6,6,6,4,10,7
"2011","E00056030","E00056030",301,37,30,52,10,35,135,2,29,4,5,11,1,7,1,0,60,0,5,10,4,10,31,0,89,8,10,17,1,8,45,0,67,7,8,5,1,8,38,0,56,18,2,9,3,2,20,2
"2011","E00056032","E00056032",245,35,36,34,14,24,94,8,24,2,5,4,2,5,6,0,24,0,1,4,0,8,11,0,86,9,15,12,4,6,39,1,77,10,11,11,3,2,35,5,34,14,4,3,5,3,3,2
"2011","E00055988","E00055988",361,71,38,52,20,47,124,9,26,2,5,6,2,6,5,0,42,2,3,7,0,12,17,1,116,11,18,20,1,18,44,4,92,19,8,13,9,7,35,1,85,37,4,6,8,4,23,3
"2011","E00056022","E00056022",325,43,42,47,14,32,140,7,29,1,3,10,0,6,7,2,48,2,5,4,0,6,30,1,105,5,20,14,2,11,53,0,88,12,10,14,6,7,35,4,55,23,4,5,6,2,15,0
"2011","E00056025","E00056025",188,33,18,25,10,23,71,8,24,5,5,7,0,4,3,0,30,2,0,6,2,4,15,1,58,2,7,9,3,8,26,3,53,16,2,3,3,5,23,1,23,8,4,0,2,2,4,3
"2011","E00056028","E00056028",277,45,20,36,16,31,124,5,21,0,0,9,1,7,4,0,19,0,2,1,0,5,11,0,79,7,6,13,3,6,43,1,91,14,7,8,5,12,43,2,67,24,5,5,7,1,23,2
"2011","E00056031","E00056031",282,43,26,52,23,42,82,14,31,4,2,12,1,11,0,1,23,1,0,5,0,6,11,0,66,3,9,12,3,11,27,1,80,9,9,13,6,8,28,7,82,26,6,10,13,6,16,5
"2011","E00056323","E00056323",319,28,22,64,15,44,141,5,39,1,0,14,3,11,10,0,40,4,2,9,0,4,21,0,87,3,10,22,1,13,37,1,115,9,8,14,5,12,65,2,38,11,2,5,6,4,8,2
"2011","E00056324","E00056324",278,36,36,43,13,33,112,5,30,2,5,12,0,9,2,0,21,1,4,2,0,4,9,1,80,3,17,12,2,9,37,0,88,6,8,11,7,8,47,1,59,24,2,6,4,3,17,3
"2011","E00056369","E00056369",237,40,29,25,16,34,82,11,17,0,3,7,2,3,2,0,21,1,2,2,0,9,6,1,71,3,10,5,6,12,34,1,63,9,7,6,6,6,26,3,65,27,7,5,2,4,14,6
"2011","E00056373","E00056373",404,61,46,68,15,35,165,14,40,2,9,20,1,3,5,0,61,0,6,7,1,11,35,1,114,5,15,17,2,7,65,3,123,21,12,22,8,10,46,4,66,33,4,2,3,4,14,6
"2011","E00056374","E00056374",317,54,34,47,13,41,121,7,47,6,6,10,1,13,11,0,36,2,5,6,0,3,20,0,82,10,7,13,2,11,39,0,80,13,9,11,5,11,27,4,72,23,7,7,5,3,24,3
"2011","E00056330","E00056330",273,46,34,34,12,37,101,9,25,1,4,7,1,4,8,0,43,2,2,5,2,11,21,0,98,11,10,14,2,14,44,3,64,10,14,5,3,7,19,6,43,22,4,3,4,1,9,0
"2011","E00056334","E00056334",242,38,23,26,7,29,118,1,23,2,5,3,2,7,4,0,17,1,2,1,0,3,10,0,81,1,5,11,0,11,53,0,77,9,7,10,3,7,40,1,44,25,4,1,2,1,11,0
"2011","E00056336","E00056336",265,45,25,35,11,26,120,3,27,3,3,10,1,4,5,1,20,0,2,2,0,5,11,0,61,3,4,5,3,7,39,0,96,11,11,15,3,8,47,1,61,28,5,3,4,2,18,1
"2011","E00056337","E00056337",166,29,17,25,13,14,66,2,10,0,1,4,2,2,1,0,16,2,3,3,0,1,7,0,36,1,6,7,2,5,14,1,49,10,6,6,5,4,18,0,55,16,1,5,4,2,26,1
"2011","E00056360","E00056360",212,42,19,29,7,21,93,1,17,2,3,6,1,3,2,0,14,2,2,2,0,1,7,0,62,4,6,8,0,7,37,0,77,17,8,7,4,6,34,1,42,17,0,6,2,4,13,0
"2011","E00056377","E00056377",240,30,31,36,12,27,97,7,21,2,6,11,1,0,1,0,29,3,5,3,0,4,13,1,109,5,9,12,5,17,58,3,49,7,8,5,6,4,17,2,32,13,3,5,0,2,8,1
"2011","E00056333","E00056333",230,11,28,35,8,28,110,10,28,0,4,15,1,2,6,0,24,0,4,3,0,4,11,2,91,0,10,9,5,13,52,2,51,3,7,5,0,7,26,3,36,8,3,3,2,2,15,3
"2011","E00056338","E00056338",248,38,24,37,14,31,98,6,22,1,3,7,0,4,7,0,13,1,1,3,1,3,4,0,40,1,7,8,1,4,19,0,100,10,9,10,7,16,46,2,73,25,4,9,5,4,22,4
"2011","E00056340","E00056340",395,123,38,40,17,37,134,6,33,14,3,9,1,6,0,0,22,5,1,1,0,6,7,2,71,3,5,9,0,8,46,0,88,12,15,9,6,6,39,1,181,89,14,12,10,11,42,3
"2011","E00056343","E00056343",257,39,34,32,24,37,88,3,48,4,7,14,2,15,6,0,29,3,3,3,1,1,18,0,66,5,7,9,4,12,29,0,61,7,11,3,10,6,23,1,53,20,6,3,7,3,12,2
"2011","E00056344","E00056344",241,31,27,32,16,37,88,10,32,2,6,6,0,14,4,0,24,1,2,0,1,6,12,2,60,4,7,10,2,6,31,0,76,6,9,11,5,9,32,4,49,18,3,5,8,2,9,4
"2011","E00056345","E00056345",247,38,33,40,9,36,83,8,21,2,7,5,0,4,3,0,21,1,5,2,0,6,7,0,86,3,10,16,2,15,39,1,65,7,9,12,2,7,24,4,54,25,2,5,5,4,10,3
"2011","E00056346","E00056346",229,96,33,28,12,23,27,10,31,6,11,9,0,4,1,0,24,2,6,4,1,6,5,0,55,15,11,8,2,7,9,3,52,24,4,5,5,4,7,3,67,49,1,2,4,2,5,4
"2011","E00056361","E00056361",311,41,35,29,12,35,152,7,34,2,3,9,1,11,7,1,13,1,0,1,1,2,8,0,93,2,13,9,1,9,58,1,107,6,14,7,6,9,61,4,64,30,5,3,3,4,18,1
"2011","E00056364","E00056364",304,64,28,41,10,36,115,10,37,8,3,12,2,8,4,0,28,1,2,2,0,10,12,1,73,11,11,7,0,10,30,4,98,15,10,14,5,5,44,5,68,29,2,6,3,3,25,0
"2011","E00056367","E00056367",277,49,31,39,15,29,108,6,27,4,4,10,1,6,2,0,21,2,4,1,0,5,8,1,86,4,14,15,4,8,40,1,74,5,2,10,8,5,44,0,69,34,7,3,2,5,14,4
"2011","E00056325","E00056325",248,44,20,43,12,24,100,5,21,1,4,9,0,2,5,0,20,1,0,2,0,3,13,1,73,3,9,17,3,11,30,0,78,9,5,10,7,3,42,2,56,30,2,5,2,5,10,2
"2011","E00056327","E00056327",279,43,31,44,14,33,109,5,30,0,7,10,2,6,5,0,27,0,0,7,3,8,9,0,86,7,15,13,1,9,40,1,80,13,5,11,5,7,37,2,56,23,4,3,3,3,18,2
"2011","E00056328","E00056328",272,38,36,32,19,32,110,5,27,4,4,6,2,6,5,0,41,0,5,9,0,10,17,0,83,8,15,7,4,11,37,1,69,12,9,6,7,4,29,2,52,14,3,4,6,1,22,2
"2011","E00056331","E00056331",346,41,29,51,15,46,157,7,49,2,10,18,1,12,6,0,18,2,0,2,0,7,7,0,96,1,7,12,3,11,62,0,119,12,9,14,5,11,64,4,64,24,3,5,6,5,18,3
"2011","E00056362","E00056362",313,40,37,36,14,36,136,14,18,2,4,5,1,4,2,0,33,0,1,2,0,5,23,2,119,6,16,16,4,18,53,6,88,10,13,7,4,6,43,5,55,22,3,6,5,3,15,1
"2011","E00056326","E00056326",281,34,32,43,14,31,122,5,20,0,3,10,2,4,1,0,33,1,2,3,0,4,23,0,98,3,12,15,1,12,50,5,85,15,14,9,7,11,29,0,45,15,1,6,4,0,19,0
"2011","E00056350","E00056350",207,30,27,32,7,30,72,9,25,3,6,6,2,6,2,0,47,3,9,9,0,10,15,1,61,5,3,13,0,8,29,3,45,4,7,4,2,4,22,2,29,15,2,0,3,2,4,3
"2011","E00056365","E00056365",215,29,19,25,13,36,89,4,21,3,3,10,0,4,1,0,21,0,0,4,0,7,9,1,83,3,11,7,2,10,48,2,62,11,4,2,5,12,28,0,28,12,1,2,6,3,3,1
"2011","E00056366","E00056366",207,23,13,27,10,17,110,7,15,1,0,6,2,4,2,0,24,0,0,4,0,5,15,0,67,1,5,7,3,5,45,1,65,9,6,8,3,2,34,3,36,12,2,2,2,1,14,3
"2011","E00056368","E00056368",320,38,24,49,9,52,138,10,30,3,3,9,0,9,6,0,44,4,1,9,0,11,18,1,109,3,10,9,4,18,60,5,87,14,6,19,2,9,34,3,50,14,4,3,3,5,20,1
"2011","E00056372","E00056372",238,39,24,30,8,29,106,2,15,0,2,6,1,2,4,0,34,1,1,5,0,4,23,0,76,2,11,9,1,13,39,1,68,12,8,7,3,6,31,1,45,24,2,3,3,4,9,0
"2011","E00056332","E00056332",310,42,36,51,14,39,116,12,36,1,4,17,2,8,2,2,33,2,0,1,1,9,20,0,139,5,22,21,3,13,70,5,71,18,8,8,6,7,21,3,31,16,2,4,2,2,3,2
"2011","E00056335","E00056335",379,49,41,62,20,36,159,12,42,5,6,21,1,6,2,1,44,6,0,10,3,6,18,1,137,6,20,15,4,12,76,4,123,18,12,15,9,11,52,6,33,14,3,1,3,1,11,0
"2011","E00056371","E00056371",256,48,26,33,10,41,94,4,15,3,3,4,0,3,2,0,37,0,2,4,0,12,19,0,92,8,12,11,2,15,44,0,66,17,7,6,5,8,21,2,46,20,2,8,3,3,8,2
"2011","E00056376","E00056376",330,38,29,55,17,58,125,8,42,1,6,15,1,12,6,1,30,2,2,8,1,8,9,0,82,2,4,19,4,13,37,3,110,9,12,9,7,18,53,2,66,24,5,4,4,7,20,2
"2011","E00056378","E00056378",303,41,43,46,16,34,112,11,33,5,1,11,1,9,5,1,39,7,4,7,2,6,12,1,106,2,28,8,8,13,43,4,85,11,8,18,2,4,41,1,40,16,2,2,3,2,11,4
"2011","E00056329","E00056329",185,51,34,41,11,12,28,8,26,5,11,3,2,2,2,1,24,6,3,6,0,2,7,0,62,5,14,22,2,6,11,2,44,19,2,7,5,1,8,2,29,16,4,3,2,1,0,3
"2011","E00056351","E00056351",208,39,23,33,15,32,59,7,30,1,3,13,5,6,2,0,19,0,1,5,0,4,9,0,57,3,9,6,0,13,22,4,59,10,9,6,10,7,16,1,43,25,1,3,0,2,10,2
"2011","E00056354","E00056354",224,78,36,40,6,24,33,7,32,6,5,10,1,5,5,0,27,2,7,5,0,4,8,1,68,19,14,14,2,7,10,2,55,17,8,7,3,7,10,3,42,34,2,4,0,1,0,1
"2011","E00056356","E00056356",251,51,18,35,13,29,102,3,26,6,2,7,0,8,3,0,14,1,3,3,0,1,6,0,71,2,2,10,4,12,39,2,76,13,7,6,4,5,40,1,64,29,4,9,5,3,14,0
"2011","E00056375","E00056375",264,60,21,47,14,35,78,9,35,7,7,14,0,5,2,0,37,7,2,6,1,7,13,1,66,6,7,14,0,10,26,3,87,19,3,10,9,10,31,5,39,21,2,3,4,3,6,0
"2011","E00056322","E00056322",257,49,44,45,17,33,62,7,26,2,9,8,3,3,1,0,25,1,4,5,0,8,7,0,89,7,18,17,4,12,31,0,64,16,8,6,4,7,19,4,53,23,5,9,6,3,4,3
"2011","E00056352","E00056352",187,50,33,24,12,16,41,11,34,4,13,11,1,1,3,1,18,1,2,1,0,5,7,2,47,5,14,5,1,5,16,1,37,6,4,3,5,2,13,4,51,34,0,4,5,3,2,3
"2011","E00056358","E00056358",268,46,26,42,18,35,88,13,26,0,6,7,3,5,5,0,41,0,3,6,0,9,17,6,89,8,12,15,8,11,34,1,55,9,3,9,4,4,22,4,57,29,2,5,3,6,10,2
"2011","E00056363","E00056363",288,27,38,49,15,33,117,9,26,1,6,7,2,5,5,0,27,0,3,3,0,6,15,0,100,2,18,16,2,6,56,0,87,4,10,14,9,14,32,4,48,20,1,9,2,2,9,5
"2011","E00056370","E00056370",265,30,16,46,10,39,114,10,20,0,2,8,0,7,3,0,26,1,2,5,0,5,12,1,53,3,4,7,1,10,25,3,93,7,5,14,4,11,51,1,73,19,3,12,5,6,23,5
"2011","E00056339","E00056339",256,76,40,39,12,28,55,6,44,10,10,9,0,5,8,2,35,7,5,4,1,11,7,0,68,16,16,9,3,5,18,1,64,19,4,15,4,6,14,2,45,24,5,2,4,1,8,1
"2011","E00056341","E00056341",269,24,30,42,6,38,120,9,30,2,4,7,0,9,7,1,20,1,2,5,0,6,6,0,80,1,9,11,1,9,47,2,89,9,7,12,4,11,43,3,50,11,8,7,1,3,17,3
"2011","E00056347","E00056347",294,55,35,52,13,40,86,13,52,6,8,12,3,12,9,2,29,3,6,11,0,5,4,0,98,11,12,18,2,15,36,4,79,13,7,9,5,5,35,5,36,22,2,2,3,3,2,2
"2011","E00056355","E00056355",265,40,25,42,15,32,105,6,29,3,3,11,3,5,4,0,19,1,2,5,0,1,10,0,60,1,7,9,1,9,31,2,90,10,11,11,6,9,40,3,67,25,2,6,5,8,20,1
"2011","E00056359","E00056359",298,36,32,40,17,30,136,7,31,1,4,16,1,5,3,1,22,2,2,2,0,3,12,1,90,8,13,5,2,8,53,1,98,8,9,12,7,9,50,3,57,17,4,5,7,5,18,1
"2011","E00056342","E00056342",287,27,26,44,13,36,137,4,23,3,2,11,0,5,2,0,23,0,4,2,1,3,13,0,100,2,11,11,1,17,56,2,79,7,5,16,6,5,40,0,62,15,4,4,5,6,26,2
"2011","E00056348","E00056348",269,30,38,42,11,39,104,5,30,1,9,8,0,9,3,0,25,1,2,4,1,6,11,0,57,3,10,9,2,8,24,1,107,9,14,13,7,16,47,1,50,16,3,8,1,0,19,3
"2011","E00056349","E00056349",226,36,29,26,23,21,83,8,15,1,4,6,1,2,1,0,25,5,2,2,1,4,11,0,53,0,12,6,3,4,28,0,62,6,5,5,6,7,30,3,71,24,6,7,12,4,13,5
"2011","E00056353","E00056353",294,32,34,36,17,39,129,7,23,1,3,4,2,8,5,0,28,1,3,5,1,4,13,1,65,1,10,9,4,9,32,0,103,7,13,12,3,11,53,4,75,22,5,6,7,7,26,2
"2011","E00056357","E00056357",249,39,24,32,13,29,104,8,26,1,5,8,2,8,2,0,19,0,0,1,3,4,11,0,82,9,11,10,0,8,44,0,80,10,7,11,5,8,32,7,42,19,1,2,3,1,15,1
"2011","E00059011","E00059011",277,68,48,48,9,35,60,9,43,3,8,16,1,14,1,0,26,0,6,5,0,2,10,3,87,5,21,18,1,8,31,3,66,31,6,5,4,7,11,2,55,29,7,4,3,4,7,1
"2011","E00059013","E00059013",274,58,34,45,15,25,89,8,23,2,5,8,0,5,1,2,30,0,0,2,0,7,21,0,67,6,12,14,3,5,27,0,68,17,5,11,5,5,21,4,86,33,12,10,7,3,19,2
"2011","E00059023","E00059023",250,34,28,48,19,33,81,7,24,3,3,10,1,2,5,0,30,3,0,4,1,7,13,2,63,2,11,12,3,9,26,0,81,9,12,14,10,9,24,3,52,17,2,8,4,6,13,2
"2011","E00059026","E00059026",212,33,25,45,7,32,65,5,29,2,7,11,0,5,4,0,14,0,0,6,0,5,3,0,56,1,6,16,0,10,22,1,70,16,8,10,2,10,22,2,43,14,4,2,5,2,14,2
"2011","E00059028","E00059028",226,38,34,34,9,28,69,14,22,2,5,6,0,5,3,1,13,0,2,2,1,1,6,1,59,4,7,6,4,10,25,3,67,9,14,15,1,7,18,3,65,23,6,5,3,5,17,6
"2011","E00059012","E00059012",238,45,34,41,8,22,81,7,18,2,0,5,0,8,3,0,17,1,1,1,1,1,12,0,44,3,8,10,2,5,16,0,73,9,12,14,2,3,31,2,86,30,13,11,3,5,19,5
"2011","E00059021","E00059021",228,44,24,42,4,27,82,5,26,3,3,10,0,6,4,0,21,4,2,2,0,3,10,0,58,4,4,8,1,11,29,1,63,7,11,12,1,4,27,1,60,26,4,10,2,3,12,3
"2011","E00059022","E00059022",245,36,29,52,5,24,92,7,28,1,3,13,1,2,8,0,14,0,3,1,0,2,8,0,58,3,11,12,0,8,22,2,69,11,5,16,1,10,24,2,76,21,7,10,3,2,30,3
"2011","E00059024","E00059024",247,25,29,43,8,27,109,6,21,1,6,5,0,4,5,0,15,0,0,2,0,2,10,1,66,1,7,13,2,7,35,1,79,3,13,14,4,7,35,3,66,20,3,9,2,7,24,1
"2011","E00059027","E00059027",173,18,22,41,11,16,54,11,12,2,0,6,0,1,3,0,60,2,6,14,2,8,21,7,47,2,10,16,3,4,11,1,35,6,5,4,2,3,13,2,19,6,1,1,4,0,6,1
"2011","E00059015","E00059015",342,42,28,49,14,42,156,11,43,8,7,17,1,6,4,0,22,0,2,0,0,6,13,1,128,4,9,18,5,11,80,1,95,11,4,13,5,13,44,5,54,19,6,1,3,6,15,4
"2011","E00059029","E00059029",215,48,20,42,8,17,72,8,23,0,1,9,0,5,8,0,16,3,2,2,0,2,7,0,41,2,7,12,2,5,12,1,62,10,4,9,3,4,28,4,73,33,6,10,3,1,17,3
"2011","E00059030","E00059030",240,33,22,39,9,26,101,10,24,2,2,12,0,5,3,0,18,1,2,3,0,2,10,0,51,2,4,5,4,6,30,0,75,4,7,9,1,11,39,4,72,24,7,10,4,2,19,6
"2011","E00059032","E00059032",245,49,39,45,7,35,64,6,32,2,7,11,1,8,2,1,27,0,3,9,0,0,15,0,84,6,21,12,1,18,24,2,50,12,6,7,1,7,16,1,52,29,2,6,4,2,7,2
"2011","E00058996","E00058996",267,37,30,40,2,30,124,4,23,2,3,7,0,5,6,0,17,0,2,1,0,4,10,0,67,4,6,9,0,6,42,0,81,10,15,9,1,9,36,1,79,21,4,14,1,6,30,3
"2011","E00059016","E00059016",241,24,16,37,10,23,125,6,26,4,0,11,0,5,6,0,7,0,0,0,0,1,6,0,54,3,5,5,0,7,34,0,71,5,9,7,4,7,37,2,83,12,2,14,6,3,42,4
"2011","E00059031","E00059031",234,22,17,45,8,32,108,2,27,3,2,13,1,7,1,0,20,0,2,3,0,2,13,0,72,1,4,17,2,12,36,0,60,5,4,5,3,9,34,0,55,13,5,7,2,2,24,2
"2011","E00059045","E00059045",246,28,21,44,10,22,115,6,19,2,0,10,0,5,1,1,11,0,1,1,0,2,7,0,52,0,4,11,3,7,27,0,81,4,9,8,4,4,49,3,83,22,7,14,3,4,31,2
"2011","E00059033","E00059033",204,27,26,37,4,18,86,6,11,0,0,6,0,2,3,0,16,1,2,0,0,1,11,1,40,2,0,6,1,6,25,0,60,6,8,12,1,5,25,3,77,18,16,13,2,4,22,2
"2011","E00059034","E00059034",224,32,22,34,10,22,102,2,17,2,1,9,0,4,1,0,20,1,2,2,0,2,13,0,30,2,5,1,0,4,18,0,69,4,6,10,2,4,42,1,88,23,8,12,8,8,28,1
"2011","E00059037","E00059037",239,30,23,43,9,22,106,6,21,2,1,6,3,3,6,0,4,0,0,1,0,1,2,0,43,2,4,6,1,3,27,0,69,4,9,13,2,11,27,3,102,22,9,17,3,4,44,3
"2011","E00059038","E00059038",229,24,19,24,5,22,128,7,19,3,0,9,0,4,3,0,15,1,1,0,0,1,12,0,63,2,6,4,0,6,44,1,72,3,3,7,1,6,51,1,60,15,9,4,4,5,18,5
"2011","E00059039","E00059039",214,25,15,33,7,29,103,2,20,1,2,12,0,4,1,0,11,0,0,0,0,1,10,0,36,1,2,4,3,3,23,0,80,7,8,8,2,13,42,0,67,16,3,9,2,8,27,2
"2011","E00058975","E00058975",248,94,37,19,6,21,57,14,18,5,6,3,0,1,2,1,26,4,4,3,1,4,7,3,51,8,10,5,0,6,19,3,80,37,10,8,2,7,12,4,73,40,7,0,3,3,17,3
"2011","E00059008","E00059008",251,31,14,40,11,28,118,9,29,1,2,9,2,9,6,0,8,0,0,1,0,3,4,0,66,3,4,7,2,4,45,1,62,2,4,6,2,8,36,4,86,25,4,17,5,4,27,4
"2011","E00059010","E00059010",176,20,16,38,10,16,68,8,13,2,3,4,1,1,2,0,13,0,2,4,0,1,6,0,53,2,2,11,1,2,33,2,52,2,9,13,4,6,14,4,45,14,0,6,4,6,13,2
"2011","E00170593","E00170593",946,288,224,198,29,76,74,57,178,55,55,36,3,16,6,7,378,133,84,78,11,30,19,23,297,80,66,72,8,19,32,20,76,14,17,10,5,10,13,7,17,6,2,2,2,1,4,0
"2011","E00170595","E00170595",226,23,34,31,11,42,70,15,21,2,3,8,1,5,2,0,29,1,0,3,0,8,13,4,89,3,18,10,4,16,36,2,63,9,7,9,5,12,15,6,24,8,6,1,1,1,4,3
"2011","E00059014","E00059014",283,60,43,41,15,29,84,11,29,2,5,10,2,5,4,1,31,3,3,3,0,8,13,1,58,10,9,12,1,4,20,2,65,11,12,7,5,4,25,1,100,34,14,9,7,8,22,6
"2011","E00059017","E00059017",197,74,13,32,4,5,66,3,11,2,0,7,0,1,1,0,9,0,1,1,0,0,7,0,27,6,5,2,2,0,12,0,45,16,2,7,0,0,20,0,105,50,5,15,2,4,26,3
"2011","E00059020","E00059020",251,33,21,39,10,30,108,10,28,4,3,6,0,9,5,1,26,0,0,1,1,5,18,1,46,0,4,6,1,9,25,1,92,8,10,12,6,7,46,3,59,21,4,14,2,0,14,4
"2011","E00059025","E00059025",458,73,118,94,21,53,81,18,227,33,82,64,6,21,8,13,41,2,4,4,0,14,16,1,73,0,12,18,5,10,28,0,61,9,14,7,5,3,20,3,56,29,6,1,5,5,9,1
"2011","E00059018","E00059018",249,56,18,47,14,23,82,9,28,3,3,14,2,3,3,0,38,1,1,6,0,9,17,4,72,9,7,7,2,8,37,2,40,3,5,11,6,2,12,1,71,40,2,9,4,1,13,2
"2011","E00059035","E00059035",180,89,11,27,6,11,30,6,11,2,1,2,1,3,2,0,16,0,1,4,0,2,8,1,33,7,3,9,0,4,8,2,46,19,4,7,3,2,9,2,74,61,2,5,2,0,3,1
"2011","E00059036","E00059036",255,50,18,41,15,20,90,21,15,1,0,5,0,2,3,4,45,2,3,7,1,6,24,2,50,9,5,3,2,6,23,2,52,8,7,7,6,6,16,2,93,30,3,19,6,0,24,11
"2011","E00059041","E00059041",209,53,32,37,10,20,50,7,22,2,8,6,0,2,3,1,21,1,2,4,0,5,8,1,44,1,11,5,2,6,18,1,49,18,7,12,0,6,5,1,73,31,4,10,8,1,16,3
"2011","E00059047","E00059047",157,72,19,16,7,4,36,3,1,0,0,0,0,1,0,0,7,0,2,3,0,0,2,0,22,2,10,4,0,0,6,0,20,6,3,2,2,1,5,1,107,64,4,7,5,2,23,2
"2011","E00170578","E00170578",164,31,17,25,5,11,64,11,12,2,2,2,0,3,0,3,38,2,5,6,0,2,18,5,35,3,4,6,0,2,19,1,40,9,4,6,5,3,13,0,39,15,2,5,0,1,14,2
"2011","E00170579","E00170579",190,43,19,26,10,20,56,16,13,1,1,4,0,3,2,2,16,1,0,2,0,2,10,1,46,4,10,8,2,6,14,2,39,5,4,5,4,5,12,4,76,32,4,7,4,4,18,7
