"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00020731","E00020731","Total",240,25,40,33,47,26,19,15,17,18,134,22,26,16,7,25,4,5,17,12,106,3,14,17,40,1,15,10,0,6
"2011","E00020732","E00020732","Total",204,31,53,21,31,21,17,17,5,8,107,24,30,11,5,18,1,7,5,6,97,7,23,10,26,3,16,10,0,2
"2011","E00021111","E00021111","Total",194,21,30,32,26,34,15,17,10,9,107,14,12,22,2,31,1,9,10,6,87,7,18,10,24,3,14,8,0,3
"2011","E00021115","E00021115","Total",213,20,36,37,29,24,26,23,6,12,114,17,24,21,10,23,5,6,5,3,99,3,12,16,19,1,21,17,1,9
"2011","E00021116","E00021116","Total",162,21,22,32,31,20,11,7,6,12,81,12,9,20,6,19,2,2,5,6,81,9,13,12,25,1,9,5,1,6
"2011","E00021138","E00021138","Total",160,15,36,28,21,15,12,16,8,9,87,9,16,19,7,13,4,6,8,5,73,6,20,9,14,2,8,10,0,4
"2011","E00021117","E00021117","Total",159,16,18,18,30,26,16,14,10,11,82,12,7,9,4,26,1,6,9,8,77,4,11,9,26,0,15,8,1,3
"2011","E00021118","E00021118","Total",178,28,27,23,24,25,13,19,8,11,98,20,12,16,4,21,3,7,8,7,80,8,15,7,20,4,10,12,0,4
"2011","E00021119","E00021119","Total",150,21,24,23,28,11,13,6,13,11,81,12,14,14,5,10,4,4,12,6,69,9,10,9,23,1,9,2,1,5
"2011","E00021120","E00021120","Total",183,15,30,29,25,22,11,24,13,14,98,11,15,16,4,21,2,11,11,7,85,4,15,13,21,1,9,13,2,7
"2011","E00021121","E00021121","Total",157,11,26,15,33,29,9,12,10,12,82,6,13,7,7,29,0,1,10,9,75,5,13,8,26,0,9,11,0,3
"2011","E00021124","E00021124","Total",165,18,27,20,22,24,21,13,11,9,87,12,11,13,3,24,4,3,11,6,78,6,16,7,19,0,17,10,0,3
"2011","E00021125","E00021125","Total",161,19,19,16,30,26,19,12,6,14,90,15,10,11,5,26,2,5,5,11,71,4,9,5,25,0,17,7,1,3
"2011","E00021126","E00021126","Total",183,16,34,31,25,20,17,16,10,14,101,10,18,18,6,20,7,8,9,5,82,6,16,13,19,0,10,8,1,9
"2011","E00021133","E00021133","Total",131,11,26,22,20,10,9,15,7,11,67,8,12,12,5,9,3,6,7,5,64,3,14,10,15,1,6,9,0,6
"2011","E00021137","E00021137","Total",115,17,13,21,22,8,15,5,6,8,61,10,5,13,9,7,2,1,6,8,54,7,8,8,13,1,13,4,0,0
"2011","E00021112","E00021112","Total",216,29,48,22,32,18,20,23,9,15,105,20,16,9,10,17,4,11,9,9,111,9,32,13,22,1,16,12,0,6
"2011","E00021113","E00021113","Total",169,23,32,31,27,19,12,7,5,13,90,11,18,20,5,15,3,5,5,8,79,12,14,11,22,4,9,2,0,5
"2011","E00021114","E00021114","Total",193,19,35,28,32,33,14,10,15,7,110,11,17,18,5,32,3,4,15,5,83,8,18,10,27,1,11,6,0,2
"2011","E00021136","E00021136","Total",157,20,30,19,23,20,18,12,6,9,78,15,15,8,3,18,2,5,6,6,79,5,15,11,20,2,16,7,0,3
"2011","E00020692","E00020692","Total",184,21,45,25,41,18,14,6,10,4,98,14,24,10,12,18,5,3,9,3,86,7,21,15,29,0,9,3,1,1
"2011","E00020708","E00020708","Total",178,20,28,14,24,28,24,12,16,12,94,8,15,8,4,26,4,4,15,10,84,12,13,6,20,2,20,8,1,2
"2011","E00020709","E00020709","Total",158,20,23,21,26,15,20,18,11,4,71,11,10,9,4,14,5,6,10,2,87,9,13,12,22,1,15,12,1,2
"2011","E00020710","E00020710","Total",198,20,36,26,29,25,18,23,6,15,105,16,19,18,3,23,4,6,6,10,93,4,17,8,26,2,14,17,0,5
"2011","E00020711","E00020711","Total",190,23,19,15,30,32,23,18,13,17,96,15,11,7,2,29,3,6,13,10,94,8,8,8,28,3,20,12,0,7
"2011","E00020740","E00020740","Total",167,20,21,27,21,20,19,15,7,17,92,16,12,18,5,18,6,3,7,7,75,4,9,9,16,2,13,12,0,10
"2011","E00020741","E00020741","Total",137,16,30,18,18,21,9,6,7,12,82,10,16,13,6,19,2,4,6,6,55,6,14,5,12,2,7,2,1,6
"2011","E00020742","E00020742","Total",211,24,35,25,23,29,21,19,13,22,122,15,18,19,8,26,5,9,13,9,89,9,17,6,15,3,16,10,0,13
"2011","E00020746","E00020746","Total",190,24,37,20,28,17,20,23,8,13,97,18,11,12,8,16,5,11,8,8,93,6,26,8,20,1,15,12,0,5
"2011","E00020747","E00020747","Total",158,11,18,34,30,25,7,12,5,16,85,9,6,25,6,25,0,2,5,7,73,2,12,9,24,0,7,10,0,9
"2011","E00020727","E00020727","Total",200,16,22,23,42,34,18,22,13,10,106,9,9,14,8,34,4,9,12,7,94,7,13,9,34,0,14,13,1,3
"2011","E00020736","E00020736","Total",189,16,21,23,44,30,21,11,13,10,101,13,12,12,7,29,7,5,12,4,88,3,9,11,37,1,14,6,1,6
"2011","E00020737","E00020737","Total",185,18,28,24,30,25,14,20,13,13,96,10,14,16,6,23,3,3,12,9,89,8,14,8,24,2,11,17,1,4
"2011","E00020743","E00020743","Total",227,27,16,33,40,35,22,22,15,17,113,15,6,15,7,34,3,8,15,10,114,12,10,18,33,1,19,14,0,7
"2011","E00020791","E00020791","Total",212,20,26,23,37,31,18,24,10,23,113,14,13,16,9,29,3,10,9,10,99,6,13,7,28,2,15,14,1,13
"2011","E00020793","E00020793","Total",195,20,26,18,33,27,18,20,14,19,103,13,11,14,5,24,1,10,14,11,92,7,15,4,28,3,17,10,0,8
"2011","E00020796","E00020796","Total",217,17,29,25,43,30,25,17,14,17,109,11,10,15,9,30,2,6,13,13,108,6,19,10,34,0,23,11,1,4
"2011","E00020816","E00020816","Total",183,23,17,22,30,21,24,19,12,15,96,16,7,15,2,19,6,9,10,12,87,7,10,7,28,2,18,10,2,3
"2011","E00020788","E00020788","Total",199,12,32,22,39,29,19,20,12,14,104,9,18,13,6,29,4,8,12,5,95,3,14,9,33,0,15,12,0,9
"2011","E00020789","E00020789","Total",188,15,27,25,34,31,13,18,12,13,99,9,13,14,4,31,1,9,12,6,89,6,14,11,30,0,12,9,0,7
"2011","E00020792","E00020792","Total",179,18,30,25,33,24,11,21,7,10,96,14,15,14,10,24,0,10,5,4,83,4,15,11,23,0,11,11,2,6
"2011","E00020794","E00020794","Total",213,20,27,24,37,31,17,20,21,16,115,13,14,18,1,30,2,11,21,5,98,7,13,6,36,1,15,9,0,11
"2011","E00021008","E00021008","Total",195,22,35,26,33,23,17,15,11,13,102,13,17,13,4,22,6,7,11,9,93,9,18,13,29,1,11,8,0,4
"2011","E00021012","E00021012","Total",148,20,30,18,22,16,11,10,8,13,75,9,15,11,4,12,5,5,8,6,73,11,15,7,18,4,6,5,0,7
"2011","E00021013","E00021013","Total",119,17,16,16,19,15,7,10,8,11,67,10,7,10,5,13,1,5,8,8,52,7,9,6,14,2,6,5,0,3
"2011","E00021033","E00021033","Total",167,21,36,21,30,18,15,9,10,7,87,14,21,14,5,18,1,2,9,3,80,7,15,7,25,0,14,7,1,4
"2011","E00021034","E00021034","Total",130,16,12,18,25,17,19,7,7,9,69,12,6,9,8,17,2,3,6,6,61,4,6,9,17,0,17,4,1,3
"2011","E00021014","E00021014","Total",150,18,26,26,23,15,10,14,7,11,83,11,16,14,4,15,0,8,6,9,67,7,10,12,19,0,10,6,1,2
"2011","E00021017","E00021017","Total",101,8,23,21,16,6,8,5,7,7,54,6,14,11,3,6,1,2,6,5,47,2,9,10,13,0,7,3,1,2
"2011","E00021018","E00021018","Total",122,17,24,17,19,16,8,13,6,2,69,11,12,10,7,15,2,5,5,2,53,6,12,7,12,1,6,8,1,0
"2011","E00021020","E00021020","Total",137,11,23,16,20,15,19,14,12,7,68,8,12,11,5,13,3,3,10,3,69,3,11,5,15,2,16,11,2,4
"2011","E00021024","E00021024","Total",125,4,17,20,20,17,9,11,10,17,69,3,7,16,3,16,1,2,9,12,56,1,10,4,17,1,8,9,1,5
"2011","E00021025","E00021025","Total",138,18,27,18,27,11,7,6,11,13,75,11,14,7,8,11,1,3,10,10,63,7,13,11,19,0,6,3,1,3
"2011","E00021016","E00021016","Total",142,8,16,28,22,12,18,13,14,11,76,3,10,18,8,10,3,3,14,7,66,5,6,10,14,2,15,10,0,4
"2011","E00021019","E00021019","Total",161,15,29,29,25,19,12,12,11,9,87,9,12,20,3,18,2,6,10,7,74,6,17,9,22,1,10,6,1,2
"2011","E00021022","E00021022","Total",175,23,26,19,27,20,13,19,10,18,90,15,10,8,6,19,1,11,9,11,85,8,16,11,21,1,12,8,1,7
"2011","E00021027","E00021027","Total",234,18,54,31,34,26,31,10,8,22,119,15,27,14,6,23,7,4,8,15,115,3,27,17,28,3,24,6,0,7
"2011","E00021006","E00021006","Total",167,23,24,26,25,18,11,15,13,12,81,16,12,13,4,17,2,2,13,2,86,7,12,13,21,1,9,13,0,10
"2011","E00021007","E00021007","Total",242,24,40,45,37,30,21,17,9,19,132,15,17,31,10,28,2,7,9,13,110,9,23,14,27,2,19,10,0,6
"2011","E00021030","E00021030","Total",129,15,18,11,24,14,16,12,9,10,64,10,8,9,5,12,1,5,9,5,65,5,10,2,19,2,15,7,0,5
"2011","E00021031","E00021031","Total",160,26,21,20,25,20,17,10,9,12,82,15,10,9,5,18,5,3,9,8,78,11,11,11,20,2,12,7,0,4
"2011","E00021032","E00021032","Total",158,19,19,22,28,23,18,10,6,13,79,10,7,11,5,23,8,2,6,7,79,9,12,11,23,0,10,8,0,6
"2011","E00021009","E00021009","Total",151,6,24,25,23,13,21,15,8,16,73,4,10,16,7,13,4,4,6,9,78,2,14,9,16,0,17,11,2,7
"2011","E00021015","E00021015","Total",177,19,31,34,25,24,16,11,10,7,94,12,14,20,8,22,1,4,8,5,83,7,17,14,17,2,15,7,2,2
"2011","E00021021","E00021021","Total",183,19,43,29,29,16,23,4,10,10,95,9,25,14,7,16,6,1,10,7,88,10,18,15,22,0,17,3,0,3
"2011","E00021023","E00021023","Total",153,10,25,33,27,22,13,8,4,11,76,6,10,14,9,21,2,6,4,4,77,4,15,19,18,1,11,2,0,7
"2011","E00021035","E00021035","Total",139,8,30,30,19,9,10,15,9,9,65,7,12,16,3,6,2,4,9,6,74,1,18,14,16,3,8,11,0,3
"2011","E00020535","E00020535","Total",193,13,34,22,28,29,16,18,9,24,101,7,12,12,6,27,3,8,9,17,92,6,22,10,22,2,13,10,0,7
"2011","E00020536","E00020536","Total",140,11,14,8,27,19,11,19,12,19,76,8,6,4,6,18,1,11,10,12,64,3,8,4,21,1,10,8,2,7
"2011","E00020544","E00020544","Total",128,9,27,22,27,12,8,7,8,8,59,4,11,11,5,12,2,2,8,4,69,5,16,11,22,0,6,5,0,4
"2011","E00020547","E00020547","Total",162,16,33,25,16,24,17,11,9,11,87,13,14,13,1,23,5,2,9,7,75,3,19,12,15,1,12,9,0,4
"2011","E00020548","E00020548","Total",130,14,24,14,20,14,20,6,9,9,63,8,8,9,2,14,4,2,9,7,67,6,16,5,18,0,16,4,0,2
"2011","E00020541","E00020541","Total",167,18,22,18,22,22,12,13,17,23,87,14,9,8,1,20,2,3,17,13,80,4,13,10,21,2,10,10,0,10
"2011","E00020546","E00020546","Total",160,17,24,26,24,19,21,13,7,9,77,11,9,16,7,15,4,5,6,4,83,6,15,10,17,4,17,8,1,5
"2011","E00020549","E00020549","Total",142,15,24,15,26,19,15,8,9,11,71,8,15,6,4,16,2,3,9,8,71,7,9,9,22,3,13,5,0,3
"2011","E00020551","E00020551","Total",180,24,25,22,27,27,14,22,9,10,93,18,14,12,2,25,2,6,8,6,87,6,11,10,25,2,12,16,1,4
"2011","E00020554","E00020554","Total",128,14,17,11,22,20,18,11,7,8,69,12,5,5,6,18,7,5,5,6,59,2,12,6,16,2,11,6,2,2
"2011","E00020537","E00020537","Total",185,21,22,21,26,33,17,14,10,21,103,11,9,13,8,31,2,4,10,15,82,10,13,8,18,2,15,10,0,6
"2011","E00020538","E00020538","Total",185,16,14,23,32,29,20,14,9,28,100,10,8,11,6,27,4,4,9,21,85,6,6,12,26,2,16,10,0,7
"2011","E00020539","E00020539","Total",177,28,23,24,27,22,17,13,8,15,87,20,12,12,2,21,2,3,8,7,90,8,11,12,25,1,15,10,0,8
"2011","E00020540","E00020540","Total",173,11,25,19,26,28,13,17,19,15,85,8,8,11,2,22,2,7,19,6,88,3,17,8,24,6,11,10,0,9
"2011","E00020543","E00020543","Total",130,10,20,19,20,19,10,8,10,14,74,5,14,10,2,17,3,5,10,8,56,5,6,9,18,2,7,3,0,6
"2011","E00020534","E00020534","Total",177,16,33,21,36,28,21,8,4,10,98,13,13,13,9,28,7,4,4,7,79,3,20,8,27,0,14,4,0,3
"2011","E00020550","E00020550","Total",199,20,37,35,33,23,16,16,9,10,101,13,19,19,10,20,0,5,8,7,98,7,18,16,23,3,16,11,1,3
"2011","E00020552","E00020552","Total",191,23,36,24,37,26,14,12,12,7,102,12,20,14,5,23,5,5,12,6,89,11,16,10,32,3,9,7,0,1
"2011","E00020556","E00020556","Total",189,23,27,31,35,20,20,12,6,15,99,18,15,16,5,18,5,6,6,10,90,5,12,15,30,2,15,6,0,5
"2011","E00020542","E00020542","Total",176,21,26,27,33,16,18,12,12,11,88,11,17,16,7,15,2,1,10,9,88,10,9,11,26,1,16,11,2,2
"2011","E00020545","E00020545","Total",176,19,37,20,32,23,14,17,10,4,88,12,18,12,4,20,5,6,10,1,88,7,19,8,28,3,9,11,0,3
"2011","E00020553","E00020553","Total",161,20,23,27,39,16,10,6,5,15,78,13,13,11,7,15,2,2,5,10,83,7,10,16,32,1,8,4,0,5
"2011","E00020555","E00020555","Total",188,24,37,21,30,22,19,16,13,6,99,15,18,14,6,22,1,7,12,4,89,9,19,7,24,0,18,9,1,2
"2011","E00020531","E00020531","Total",182,20,28,21,35,16,20,14,14,14,108,12,16,14,13,15,7,9,13,9,74,8,12,7,22,1,13,5,1,5
"2011","E00020533","E00020533","Total",180,23,36,29,34,23,12,11,6,6,84,12,12,15,8,22,2,4,6,3,96,11,24,14,26,1,10,7,0,3
"2011","E00020559","E00020559","Total",93,3,10,8,19,17,9,5,5,17,49,2,4,5,2,16,3,0,5,12,44,1,6,3,17,1,6,5,0,5
"2011","E00020561","E00020561","Total",192,21,40,29,32,17,12,16,13,12,102,12,19,18,9,16,1,9,11,7,90,9,21,11,23,1,11,7,2,5
"2011","E00020562","E00020562","Total",150,22,20,32,22,19,6,15,5,9,72,15,8,14,4,17,3,2,5,4,78,7,12,18,18,2,3,13,0,5
"2011","E00020532","E00020532","Total",176,15,32,28,32,26,13,12,9,9,97,14,16,15,9,23,1,5,9,5,79,1,16,13,23,3,12,7,0,4
"2011","E00020557","E00020557","Total",204,20,25,32,35,25,15,25,8,19,93,11,11,15,9,23,1,9,7,7,111,9,14,17,26,2,14,16,1,12
"2011","E00020558","E00020558","Total",193,18,35,19,30,27,19,22,10,13,105,12,20,15,5,22,4,9,10,8,88,6,15,4,25,5,15,13,0,5
"2011","E00020560","E00020560","Total",182,14,28,24,32,30,11,15,9,19,93,8,14,14,10,28,2,3,5,9,89,6,14,10,22,2,9,12,4,10
"2011","E00020823","E00020823","Total",116,9,28,31,13,7,11,7,1,9,56,6,12,16,4,7,4,1,1,5,60,3,16,15,9,0,7,6,0,4
"2011","E00020827","E00020827","Total",180,29,38,27,28,14,19,10,5,10,104,17,25,17,6,13,9,6,5,6,76,12,13,10,22,1,10,4,0,4
"2011","E00020849","E00020849","Total",122,14,37,10,18,13,9,9,7,5,65,10,19,5,5,12,1,4,7,2,57,4,18,5,13,1,8,5,0,3
"2011","E00020855","E00020855","Total",117,16,26,21,16,11,4,8,6,9,71,8,13,15,7,11,0,4,6,7,46,8,13,6,9,0,4,4,0,2
"2011","E00020856","E00020856","Total",165,16,52,37,10,12,12,10,5,11,84,9,29,15,2,10,1,5,5,8,81,7,23,22,8,2,11,5,0,3
"2011","E00020857","E00020857","Total",191,14,45,35,41,18,7,9,14,8,105,7,25,22,10,18,1,2,13,7,86,7,20,13,31,0,6,7,1,1
"2011","E00020831","E00020831","Total",91,11,20,10,16,6,6,9,3,10,43,7,6,5,6,5,2,4,3,5,48,4,14,5,10,1,4,5,0,5
"2011","E00020835","E00020835","Total",139,14,27,27,14,13,20,13,4,7,76,9,13,19,4,13,5,4,4,5,63,5,14,8,10,0,15,9,0,2
"2011","E00020836","E00020836","Total",87,4,13,6,9,13,10,11,11,10,51,2,6,5,1,12,5,6,8,6,36,2,7,1,8,1,5,5,3,4
"2011","E00020837","E00020837","Total",127,12,21,9,6,20,16,11,12,20,79,10,8,5,2,18,7,8,10,11,48,2,13,4,4,2,9,3,2,9
"2011","E00020841","E00020841","Total",154,14,17,18,4,34,16,18,12,21,83,9,10,7,1,30,2,4,10,10,71,5,7,11,3,4,14,14,2,11
"2011","E00020845","E00020845","Total",135,9,20,14,9,16,17,15,18,17,80,5,8,9,4,16,3,11,15,9,55,4,12,5,5,0,14,4,3,8
"2011","E00020819","E00020819","Total",172,24,27,30,18,19,16,14,11,13,92,12,11,20,4,15,4,8,11,7,80,12,16,10,14,4,12,6,0,6
"2011","E00020832","E00020832","Total",82,6,11,11,15,11,7,3,3,15,43,3,7,7,4,9,2,1,3,7,39,3,4,4,11,2,5,2,0,8
"2011","E00020833","E00020833","Total",180,13,34,29,30,19,15,12,10,18,82,4,13,17,8,18,1,2,10,9,98,9,21,12,22,1,14,10,0,9
"2011","E00020839","E00020839","Total",77,7,17,8,13,7,12,5,4,4,36,3,10,7,1,6,2,2,3,2,41,4,7,1,12,1,10,3,1,2
"2011","E00020840","E00020840","Total",114,12,18,13,13,11,16,14,10,7,55,7,7,7,4,9,3,4,10,4,59,5,11,6,9,2,13,10,0,3
"2011","E00020847","E00020847","Total",149,12,24,18,16,22,17,8,6,26,87,9,12,10,6,20,5,5,4,16,62,3,12,8,10,2,12,3,2,10
"2011","E00020821","E00020821","Total",131,10,30,20,24,11,14,12,6,4,66,6,13,11,6,11,3,6,6,4,65,4,17,9,18,0,11,6,0,0
"2011","E00020838","E00020838","Total",78,7,8,7,5,7,16,3,11,14,45,6,3,4,1,6,6,2,10,7,33,1,5,3,4,1,10,1,1,7
"2011","E00020843","E00020843","Total",73,3,8,7,11,9,9,2,11,13,37,2,2,4,3,7,2,1,10,6,36,1,6,3,8,2,7,1,1,7
"2011","E00020848","E00020848","Total",185,15,29,26,25,26,16,18,11,19,104,8,15,16,5,24,3,11,9,13,81,7,14,10,20,2,13,7,2,6
"2011","E00020850","E00020850","Total",116,10,16,10,10,16,19,10,10,15,58,4,7,5,4,14,2,4,10,8,58,6,9,5,6,2,17,6,0,7
"2011","E00166822","E00166822","Total",95,14,16,15,8,12,5,5,6,14,54,11,11,5,3,10,1,3,5,5,41,3,5,10,5,2,4,2,1,9
"2011","E00166823","E00166823","Total",64,12,13,11,6,7,5,2,3,5,38,7,7,5,3,7,2,1,3,3,26,5,6,6,3,0,3,1,0,2
"2011","E00166824","E00166824","Total",199,36,61,35,25,9,8,12,6,7,120,27,35,21,8,7,2,9,6,5,79,9,26,14,17,2,6,3,0,2
"2011","E00166825","E00166825","Total",132,13,25,29,22,7,13,12,3,8,66,5,13,17,10,5,3,5,3,5,66,8,12,12,12,2,10,7,0,3
"2011","E00020862","E00020862","Total",126,18,21,9,18,17,14,8,10,11,69,11,7,9,4,15,4,4,9,6,57,7,14,0,14,2,10,4,1,5
"2011","E00020877","E00020877","Total",166,20,47,21,16,21,10,7,9,15,96,11,22,13,2,20,6,4,7,11,70,9,25,8,14,1,4,3,2,4
"2011","E00020882","E00020882","Total",109,14,21,10,22,12,11,5,5,9,54,10,6,6,7,11,1,1,5,7,55,4,15,4,15,1,10,4,0,2
"2011","E00020885","E00020885","Total",142,18,35,18,17,19,11,3,6,15,78,12,17,9,3,19,1,0,6,11,64,6,18,9,14,0,10,3,0,4
"2011","E00020888","E00020888","Total",139,15,30,26,20,14,5,11,5,13,76,8,16,19,4,12,0,5,5,7,63,7,14,7,16,2,5,6,0,6
"2011","E00020889","E00020889","Total",144,16,29,19,23,16,9,12,4,16,65,6,15,6,5,16,1,5,3,8,79,10,14,13,18,0,8,7,1,8
"2011","E00020634","E00020634","Total",173,19,33,32,26,24,20,9,3,7,89,12,14,18,5,22,7,5,3,3,84,7,19,14,21,2,13,4,0,4
"2011","E00020656","E00020656","Total",157,11,31,19,30,22,14,11,10,9,85,9,17,14,8,19,2,4,8,4,72,2,14,5,22,3,12,7,2,5
"2011","E00020658","E00020658","Total",194,27,38,25,25,21,17,18,12,11,106,22,20,16,3,21,3,5,10,6,88,5,18,9,22,0,14,13,2,5
"2011","E00020661","E00020661","Total",161,16,37,30,19,21,11,13,4,10,88,12,19,18,4,21,2,1,4,7,73,4,18,12,15,0,9,12,0,3
"2011","E00020636","E00020636","Total",143,18,36,17,28,10,13,5,10,6,62,8,20,6,4,9,2,3,7,3,81,10,16,11,24,1,11,2,3,3
"2011","E00020639","E00020639","Total",197,18,42,39,34,18,14,13,9,10,99,10,18,22,9,18,2,5,8,7,98,8,24,17,25,0,12,8,1,3
"2011","E00020640","E00020640","Total",175,19,28,46,27,25,10,8,8,4,92,14,12,24,5,24,1,4,7,1,83,5,16,22,22,1,9,4,1,3
"2011","E00020641","E00020641","Total",152,10,40,30,21,12,15,9,7,8,78,6,20,16,4,11,5,3,6,7,74,4,20,14,17,1,10,6,1,1
"2011","E00020642","E00020642","Total",119,8,28,22,12,11,10,8,6,14,63,7,11,17,0,11,2,4,5,6,56,1,17,5,12,0,8,4,1,8
"2011","E00020645","E00020645","Total",163,8,45,35,25,15,11,8,10,6,85,3,24,19,6,14,1,5,9,4,78,5,21,16,19,1,10,3,1,2
"2011","E00020820","E00020820","Total",148,17,31,14,22,18,15,10,7,14,75,8,20,8,4,17,2,5,6,5,73,9,11,6,18,1,13,5,1,9
"2011","E00020826","E00020826","Total",157,17,36,20,21,22,14,13,2,12,82,7,18,14,5,20,3,5,1,9,75,10,18,6,16,2,11,8,1,3
"2011","E00020834","E00020834","Total",97,8,14,8,13,14,12,6,9,13,54,3,10,5,4,13,1,2,9,7,43,5,4,3,9,1,11,4,0,6
"2011","E00020842","E00020842","Total",151,15,39,27,23,15,10,9,5,8,73,8,16,15,6,13,1,6,4,4,78,7,23,12,17,2,9,3,1,4
"2011","E00020846","E00020846","Total",171,16,44,22,24,20,15,14,7,9,90,11,19,13,7,18,4,5,6,7,81,5,25,9,17,2,11,9,1,2
"2011","E00020854","E00020854","Total",153,11,32,20,25,17,13,11,7,17,75,7,13,11,6,16,1,5,7,9,78,4,19,9,19,1,12,6,0,8
"2011","E00020818","E00020818","Total",128,7,27,17,16,18,12,15,2,14,65,5,17,7,2,18,1,5,2,8,63,2,10,10,14,0,11,10,0,6
"2011","E00020822","E00020822","Total",176,18,40,23,21,21,14,12,9,18,99,12,20,16,4,19,3,5,8,12,77,6,20,7,17,2,11,7,1,6
"2011","E00020825","E00020825","Total",157,17,35,32,23,14,12,8,7,9,77,4,18,20,5,13,0,5,7,5,80,13,17,12,18,1,12,3,0,4
"2011","E00020828","E00020828","Total",166,10,39,30,23,18,10,8,16,12,98,6,25,17,3,17,4,4,15,7,68,4,14,13,20,1,6,4,1,5
"2011","E00020830","E00020830","Total",143,17,27,30,20,16,19,5,2,7,69,10,10,16,5,15,6,1,2,4,74,7,17,14,15,1,13,4,0,3
"2011","E00020978","E00020978","Total",218,17,27,29,35,33,31,20,7,19,104,13,13,14,4,31,5,8,7,9,114,4,14,15,31,2,26,12,0,10
"2011","E00020988","E00020988","Total",152,15,16,19,21,23,21,14,12,11,75,12,7,12,4,20,1,2,12,5,77,3,9,7,17,3,20,12,0,6
"2011","E00020991","E00020991","Total",158,22,13,24,21,22,15,17,12,12,81,17,5,10,8,21,2,4,11,3,77,5,8,14,13,1,13,13,1,9
"2011","E00020992","E00020992","Total",162,18,23,18,35,21,12,14,11,10,84,12,13,7,5,20,3,7,11,6,78,6,10,11,30,1,9,7,0,4
"2011","E00020995","E00020995","Total",169,16,22,26,23,19,20,11,12,20,91,11,12,15,6,17,4,5,12,9,78,5,10,11,17,2,16,6,0,11
"2011","E00020824","E00020824","Total",133,12,35,25,11,18,10,7,9,6,70,6,20,14,1,13,2,2,9,3,63,6,15,11,10,5,8,5,0,3
"2011","E00020844","E00020844","Total",154,18,31,19,20,14,11,18,9,14,74,11,11,7,5,12,2,8,8,10,80,7,20,12,15,2,9,10,1,4
"2011","E00020851","E00020851","Total",135,16,28,13,17,16,14,9,10,12,61,10,12,7,0,12,3,2,8,7,74,6,16,6,17,4,11,7,2,5
"2011","E00020852","E00020852","Total",202,20,43,30,31,22,22,16,6,12,94,14,22,13,5,22,3,5,6,4,108,6,21,17,26,0,19,11,0,8
"2011","E00020853","E00020853","Total",162,14,39,20,24,19,16,12,7,11,81,8,20,12,3,19,4,4,6,5,81,6,19,8,21,0,12,8,1,6
"2011","E00020863","E00020863","Total",168,10,19,15,26,30,25,12,8,23,87,6,10,9,4,27,6,5,8,12,81,4,9,6,22,3,19,7,0,11
"2011","E00020864","E00020864","Total",102,6,9,11,13,10,12,10,18,13,49,2,1,5,3,8,2,5,18,5,53,4,8,6,10,2,10,5,0,8
"2011","E00020880","E00020880","Total",147,14,32,23,12,21,11,17,6,11,78,10,14,13,2,18,2,7,6,6,69,4,18,10,10,3,9,10,0,5
"2011","E00020884","E00020884","Total",183,18,38,32,28,16,15,14,10,12,94,8,20,19,9,16,0,6,9,7,89,10,18,13,19,0,15,8,1,5
"2011","E00020886","E00020886","Total",138,15,19,17,14,14,19,10,12,18,74,7,13,9,1,14,5,4,12,9,64,8,6,8,13,0,14,6,0,9
"2011","E00020929","E00020929","Total",171,17,26,25,24,22,16,18,14,9,94,11,15,16,5,22,1,7,13,4,77,6,11,9,19,0,15,11,1,5
