"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00015091","E00015091",314,57,19,28,3,22,161,24,14,0,2,5,0,3,3,1,28,1,2,4,0,2,18,1,66,0,4,3,1,3,51,4,70,2,5,7,2,10,39,5,136,54,6,9,0,4,50,13
"2011","E00015099","E00015099",252,14,12,26,4,36,137,23,36,0,1,5,0,15,14,1,88,0,1,7,2,10,59,9,74,4,8,3,1,9,42,7,25,1,1,4,1,1,15,2,29,9,1,7,0,1,7,4
"2011","E00015084","E00015084",221,27,16,28,5,23,105,17,30,4,2,11,1,8,4,0,38,4,0,4,0,1,23,6,93,6,7,11,0,7,59,3,37,2,4,2,2,7,15,5,23,11,3,0,2,0,4,3
"2011","E00015087","E00015087",305,44,16,47,2,38,142,16,39,1,5,14,0,14,5,0,75,5,2,5,0,7,51,5,72,4,2,14,0,8,42,2,59,10,4,8,0,7,26,4,60,24,3,6,2,2,18,5
"2011","E00015089","E00015089",222,32,18,25,3,21,118,5,16,3,1,2,0,4,6,0,55,1,4,4,0,5,40,1,63,4,4,6,1,6,42,0,51,11,6,6,1,5,20,2,37,13,3,7,1,1,10,2
"2011","E00015093","E00015093",187,19,15,17,4,25,97,10,28,3,3,3,1,13,3,2,35,0,0,4,0,4,26,1,72,2,7,7,2,5,46,3,30,4,4,2,0,2,16,2,22,10,1,1,1,1,6,2
"2011","E00015094","E00015094",252,27,34,20,5,38,122,6,40,4,8,6,0,15,5,2,33,3,4,1,2,3,18,2,119,2,16,8,1,15,75,2,36,4,3,3,0,5,21,0,24,14,3,2,2,0,3,0
"2011","E00015080","E00015080",264,25,19,28,2,25,155,10,38,1,1,12,0,8,16,0,73,2,2,6,0,7,55,1,79,8,11,7,0,3,45,5,50,6,5,3,1,6,28,1,24,8,0,0,1,1,11,3
"2011","E00015086","E00015086",207,13,17,33,2,29,103,10,37,3,2,13,0,15,4,0,34,0,2,7,0,1,19,5,71,2,8,7,0,8,45,1,47,2,4,6,0,5,29,1,18,6,1,0,2,0,6,3
"2011","E00015088","E00015088",247,37,20,28,2,27,125,8,33,4,2,5,1,11,10,0,34,2,3,5,0,0,22,2,65,6,5,7,1,6,37,3,63,9,4,7,0,7,34,2,52,16,6,4,0,3,22,1
"2011","E00015092","E00015092",248,27,20,32,3,24,132,10,24,1,4,5,0,6,8,0,45,0,2,7,0,5,26,5,86,4,5,7,0,6,62,2,51,9,7,8,2,5,19,1,42,13,2,5,1,2,17,2
"2011","E00015095","E00015095",226,21,13,30,6,19,126,11,20,3,1,8,0,6,2,0,45,1,0,0,1,8,34,1,88,1,4,10,1,3,64,5,44,7,6,5,2,1,19,4,29,9,2,7,2,1,7,1
"2011","E00015070","E00015070",254,75,30,32,8,23,64,22,49,9,9,17,2,9,2,1,43,9,4,3,0,3,22,2,70,14,10,6,3,7,20,10,44,14,4,2,0,4,15,5,48,29,3,4,3,0,5,4
"2011","E00015096","E00015096",223,40,36,25,3,25,77,17,34,4,8,6,0,10,5,1,61,4,13,3,0,5,33,3,62,7,10,7,1,7,28,2,46,16,4,8,1,3,7,7,20,9,1,1,1,0,4,4
"2011","E00015097","E00015097",198,7,21,28,2,27,107,6,32,1,2,9,0,14,6,0,38,0,4,2,1,4,25,2,73,2,7,7,1,5,49,2,37,0,7,6,0,3,20,1,18,4,1,4,0,1,7,1
"2011","E00015098","E00015098",270,35,25,35,5,33,115,22,41,3,2,8,0,14,11,3,75,2,5,13,1,2,45,7,78,4,10,8,1,11,36,8,45,11,8,5,1,5,14,1,31,15,0,1,2,1,9,3
"2011","E00015100","E00015100",230,26,25,34,7,27,97,14,27,0,2,11,0,6,8,0,41,0,2,6,1,6,23,3,82,1,13,9,2,9,45,3,45,8,6,6,0,6,15,4,35,17,2,2,4,0,6,4
"2011","E00015108","E00015108",249,94,22,26,4,23,58,22,27,3,2,11,0,8,1,2,38,4,6,5,0,1,17,5,69,11,9,6,2,9,26,6,55,26,4,4,1,4,11,5,60,50,1,0,1,1,3,4
"2011","E00015122","E00015122",248,50,14,29,6,25,101,23,28,4,4,7,0,4,8,1,47,2,3,5,0,4,29,4,59,5,2,5,1,5,35,6,37,8,2,4,1,5,14,3,77,31,3,8,4,7,15,9
"2011","E00015124","E00015124",248,26,25,27,7,32,113,18,39,2,4,7,1,15,10,0,49,0,5,5,1,5,31,2,76,6,7,5,0,6,46,6,49,5,7,6,1,6,18,6,35,13,2,4,4,0,8,4
"2011","E00015129","E00015129",220,27,35,29,2,31,85,11,20,2,3,6,0,4,5,0,91,5,15,10,0,15,43,3,60,3,10,9,0,8,25,5,26,5,4,3,2,3,8,1,23,12,3,1,0,1,4,2
"2011","E00015130","E00015130",251,46,33,31,6,23,108,4,26,3,6,8,0,3,6,0,79,3,5,7,1,10,51,2,70,8,11,7,2,6,35,1,45,10,10,7,2,3,13,0,31,22,1,2,1,1,3,1
"2011","E00015132","E00015132",247,31,26,36,5,26,92,31,34,3,7,8,0,7,7,2,64,0,3,8,1,5,36,11,82,2,10,14,1,9,33,13,37,6,5,6,2,2,11,5,30,20,1,0,1,3,5,0
"2011","E00014676","E00014676",258,54,45,43,2,37,55,22,38,6,8,12,0,5,6,1,60,9,10,10,0,12,16,3,91,10,22,10,2,12,24,11,40,6,5,8,0,7,9,5,29,23,0,3,0,1,0,2
"2011","E00014683","E00014683",253,52,48,42,5,23,70,13,37,5,8,7,0,7,10,0,45,3,3,6,1,5,21,6,70,11,18,10,0,5,22,4,59,10,15,15,2,5,10,2,42,23,4,4,2,1,7,1
"2011","E00014684","E00014684",226,44,34,34,7,31,46,30,45,6,6,13,2,8,7,3,33,2,7,5,0,3,10,6,72,5,11,12,1,12,17,14,45,14,8,3,3,4,8,5,31,17,2,1,1,4,4,2
"2011","E00014687","E00014687",287,41,44,41,8,41,79,33,55,3,12,11,2,16,8,3,50,4,5,7,0,4,24,6,92,5,18,16,0,10,29,14,65,14,8,7,4,10,16,6,25,15,1,0,2,1,2,4
"2011","E00014688","E00014688",282,54,47,38,10,32,78,23,34,4,10,8,2,4,5,1,62,4,10,9,0,7,27,5,89,12,14,12,1,13,29,8,59,15,11,6,5,3,13,6,38,19,2,3,2,5,4,3
"2011","E00014685","E00014685",290,64,38,31,6,37,78,36,44,5,10,10,0,11,7,1,53,4,6,3,2,6,26,6,75,7,16,6,1,10,22,13,53,8,3,6,1,8,17,10,65,40,3,6,2,2,6,6
"2011","E00014686","E00014686",246,36,42,50,6,24,55,33,29,1,10,8,1,6,3,0,54,5,4,8,0,6,18,13,80,3,18,17,2,7,20,13,52,13,9,8,2,4,12,4,31,14,1,9,1,1,2,3
"2011","E00014689","E00014689",312,34,27,54,11,61,87,38,82,3,4,19,1,38,13,4,40,1,4,3,1,4,21,6,73,7,10,9,1,13,26,7,65,7,7,10,4,6,21,10,52,16,2,13,4,0,6,11
"2011","E00014690","E00014690",226,59,34,29,12,16,63,13,24,3,8,7,0,2,4,0,60,3,6,7,0,5,33,6,49,9,7,11,3,3,15,1,49,18,11,1,5,4,6,4,44,26,2,3,4,2,5,2
"2011","E00014691","E00014691",277,26,40,42,6,36,94,33,47,5,10,12,2,10,7,1,87,3,7,11,1,10,45,10,79,4,12,12,1,10,26,14,44,3,8,7,1,6,12,7,20,11,3,0,1,0,4,1
"2011","E00015116","E00015116",277,70,43,42,7,35,52,28,48,7,9,12,2,14,3,1,56,11,12,8,0,6,12,7,79,17,11,12,1,9,22,7,62,22,10,8,4,5,8,5,32,13,1,2,0,1,7,8
"2011","E00015125","E00015125",244,65,37,41,1,30,63,7,51,1,8,14,1,20,7,0,53,5,5,9,0,6,27,1,61,16,13,10,0,2,18,2,48,25,8,5,0,1,8,1,31,18,3,3,0,1,3,3
"2011","E00015127","E00015127",210,74,30,29,10,15,41,11,23,3,6,6,2,2,4,0,21,3,3,4,1,2,8,0,61,12,11,8,1,6,16,7,49,13,6,9,4,4,9,4,56,43,4,2,2,1,4,0
"2011","E00015131","E00015131",251,34,36,39,10,41,66,25,41,2,4,7,1,20,6,1,36,1,4,7,0,3,16,5,64,6,9,11,1,8,21,8,72,8,16,9,5,9,16,9,38,17,3,5,3,1,7,2
"2011","E00015134","E00015134",261,49,34,38,4,41,65,30,44,1,6,11,0,18,5,3,32,1,3,3,0,3,15,7,79,6,13,6,0,11,30,13,61,14,9,15,1,8,9,5,45,27,3,3,3,1,6,2
"2011","E00015118","E00015118",287,49,35,42,4,37,75,45,40,1,4,9,0,14,11,1,63,2,8,7,0,7,28,11,73,8,13,11,1,8,16,16,62,16,8,11,2,5,9,11,49,22,2,4,1,3,11,6
"2011","E00015123","E00015123",296,41,44,41,9,29,105,27,41,2,8,15,1,9,6,0,56,3,1,3,2,9,36,2,66,6,16,10,0,6,20,8,76,7,14,4,3,5,31,12,57,23,5,9,3,0,12,5
"2011","E00015126","E00015126",298,53,41,47,6,45,73,33,52,2,7,17,0,17,6,3,61,15,7,9,0,8,14,8,75,6,10,8,3,10,29,9,68,14,14,4,2,8,19,7,42,16,3,9,1,2,5,6
"2011","E00015128","E00015128",267,54,39,29,2,39,78,26,42,1,9,8,0,13,8,3,39,3,3,4,0,4,20,5,79,8,13,9,0,11,29,9,65,18,13,6,1,9,14,4,42,24,1,2,1,2,7,5
"2011","E00015135","E00015135",299,45,60,40,9,28,91,26,46,0,11,13,1,10,9,2,53,2,6,4,0,8,29,4,97,10,26,13,3,8,30,7,67,12,14,9,4,1,19,8,36,21,3,1,1,1,4,5
"2011","E00015117","E00015117",323,54,34,44,8,58,76,49,80,10,16,20,1,23,9,1,81,7,6,9,0,12,31,16,79,7,5,4,3,14,26,20,52,13,4,7,3,7,8,10,31,17,3,4,1,2,2,2
"2011","E00015119","E00015119",291,54,39,36,9,30,110,13,50,3,11,12,2,10,11,1,60,3,8,4,0,9,35,1,82,8,12,14,4,7,32,5,62,23,7,3,2,2,22,3,37,17,1,3,1,2,10,3
"2011","E00015120","E00015120",270,34,29,33,7,46,87,34,49,2,3,7,0,22,11,4,73,3,6,16,0,10,30,8,78,4,11,5,3,8,30,17,38,5,7,5,0,5,13,3,32,20,2,0,4,1,3,2
"2011","E00015121","E00015121",379,78,48,48,9,44,131,21,44,6,8,12,0,10,7,1,66,9,6,5,0,12,26,8,104,14,16,10,2,10,45,7,91,19,15,13,5,10,27,2,74,30,3,8,2,2,26,3
"2011","E00014803","E00014803",270,47,48,47,12,38,61,17,31,1,7,12,0,5,4,2,43,3,3,6,0,12,16,3,79,8,18,13,6,15,14,5,65,11,15,11,5,4,18,1,52,24,5,5,1,2,9,6
"2011","E00014804","E00014804",254,60,34,42,6,35,59,18,40,4,5,14,0,15,2,0,46,4,5,8,1,3,20,5,84,13,14,12,1,11,25,8,60,19,10,7,3,5,12,4,24,20,0,1,1,1,0,1
"2011","E00014810","E00014810",207,23,28,32,7,21,68,28,28,2,4,6,1,6,4,5,59,3,5,9,1,5,25,11,68,7,8,8,5,9,24,7,38,4,9,8,0,1,11,5,14,7,2,1,0,0,4,0
"2011","E00014813","E00014813",242,50,26,43,9,31,71,12,32,3,4,10,1,6,8,0,45,4,3,9,0,9,20,0,64,10,10,11,4,7,20,2,56,11,7,8,1,7,15,7,45,22,2,5,3,2,8,3
"2011","E00014817","E00014817",253,65,44,40,10,27,47,20,49,11,11,14,1,7,4,1,39,8,3,7,0,4,13,4,88,17,23,11,5,10,16,6,48,13,4,7,2,6,9,7,29,16,3,1,2,0,5,2
"2011","E00014811","E00014811",282,46,43,41,22,40,76,14,37,4,7,12,1,10,3,0,28,1,2,4,1,4,14,2,92,4,17,14,5,18,31,3,62,11,11,8,3,6,19,4,63,26,6,3,12,2,9,5
"2011","E00014814","E00014814",260,47,29,57,10,32,72,13,35,1,6,15,0,9,4,0,30,2,3,4,0,5,11,5,70,5,8,19,2,11,24,1,53,8,4,12,2,4,20,3,72,31,8,7,6,3,13,4
"2011","E00014816","E00014816",303,64,47,47,10,32,83,20,46,9,8,10,0,13,5,1,33,1,3,6,1,5,14,3,74,7,16,13,0,6,32,0,71,11,14,11,7,6,18,4,79,36,6,7,2,2,14,12
"2011","E00014819","E00014819",163,68,18,21,1,6,30,19,8,0,1,3,0,2,1,1,8,0,1,1,0,0,5,1,35,7,9,4,0,2,6,7,40,12,4,8,1,1,11,3,72,49,3,5,0,1,7,7
"2011","E00014821","E00014821",247,46,35,53,9,29,64,11,40,9,3,11,2,7,7,1,41,3,7,9,1,5,15,1,82,9,16,18,1,12,19,7,41,11,7,5,0,3,13,2,43,14,2,10,5,2,10,0
"2011","E00014812","E00014812",250,54,40,38,15,39,51,13,30,2,5,6,0,10,7,0,20,0,3,2,1,7,5,2,62,7,11,11,2,12,15,4,70,14,15,10,6,7,14,4,68,31,6,9,6,3,10,3
"2011","E00014818","E00014818",307,75,40,53,14,46,67,12,44,6,10,15,0,8,3,2,39,4,3,8,0,9,12,3,101,14,16,16,6,17,30,2,80,21,8,10,6,10,21,4,43,30,3,4,2,2,1,1
"2011","E00014820","E00014820",278,54,35,43,17,30,83,16,36,2,7,11,0,9,4,3,37,0,4,6,0,8,18,1,85,6,15,11,4,7,37,5,68,22,8,10,7,4,15,2,52,24,1,5,6,2,9,5
"2011","E00014825","E00014825",273,58,47,52,10,29,65,12,28,2,8,7,1,7,3,0,40,2,5,8,0,6,19,0,84,7,24,10,0,11,30,2,57,14,8,13,4,4,7,7,64,33,2,14,5,1,6,3
"2011","E00015110","E00015110",233,33,46,40,6,27,62,19,31,2,3,11,1,8,5,1,37,3,6,3,1,5,19,0,85,7,24,14,1,8,24,7,55,12,11,11,2,4,7,8,25,9,2,1,1,2,7,3
"2011","E00015112","E00015112",214,39,33,33,5,35,58,11,26,2,3,7,1,8,5,0,42,3,7,6,0,8,17,1,61,8,16,9,0,9,17,2,50,13,3,8,2,7,13,4,35,13,4,3,2,3,6,4
"2011","E00015133","E00015133",261,40,37,43,7,28,96,10,31,1,1,17,1,4,7,0,51,2,6,4,1,9,28,1,89,2,18,10,1,12,43,3,47,11,10,7,2,2,12,3,43,24,2,5,2,1,6,3
"2011","E00015136","E00015136",241,37,43,39,6,26,72,18,34,4,9,12,0,7,2,0,56,4,6,8,0,4,30,4,77,8,15,15,1,6,27,5,50,9,12,2,1,8,11,7,24,12,1,2,4,1,2,2
"2011","E00015137","E00015137",285,52,36,42,10,30,96,19,31,0,7,10,0,7,5,2,39,4,3,4,1,6,19,2,64,2,13,6,4,8,28,3,63,11,5,12,3,7,20,5,88,35,8,10,2,2,24,7
"2011","E00015109","E00015109",240,49,48,37,16,26,48,16,25,0,2,9,2,6,4,2,29,2,5,4,0,5,12,1,83,7,28,17,7,5,17,2,49,9,11,5,2,8,9,5,54,31,2,2,5,2,6,6
"2011","E00015111","E00015111",249,47,48,37,5,30,58,24,37,3,10,10,0,6,6,2,35,1,3,2,1,6,19,3,78,4,22,16,1,8,19,8,59,16,9,6,2,5,13,8,40,23,4,3,1,5,1,3
"2011","E00015113","E00015113",225,34,27,42,10,27,60,25,20,1,4,3,0,5,4,3,41,0,3,6,1,6,17,8,88,7,9,24,3,8,29,8,40,9,7,5,4,6,6,3,36,17,4,4,2,2,4,3
"2011","E00015114","E00015114",220,39,35,32,10,30,62,12,19,2,0,6,0,5,6,0,38,0,3,3,1,11,19,1,66,6,11,11,3,8,20,7,60,12,18,7,4,4,13,2,37,19,3,5,2,2,4,2
"2011","E00015115","E00015115",237,40,41,44,9,21,65,17,38,6,10,15,2,4,1,0,43,4,6,6,0,7,17,3,79,7,15,18,3,9,22,5,49,12,8,3,3,1,17,5,28,11,2,2,1,0,8,4
"2011","E00014801","E00014801",239,42,42,50,10,30,55,10,28,2,5,7,1,8,5,0,60,4,15,12,1,6,19,3,74,12,9,19,4,11,16,3,45,8,9,8,2,5,12,1,32,16,4,4,2,0,3,3
"2011","E00014805","E00014805",276,60,53,47,11,35,50,20,32,2,10,13,1,2,1,3,72,4,15,11,2,11,22,7,77,11,17,16,3,10,14,6,54,20,8,6,2,8,8,2,41,23,3,1,3,4,5,2
"2011","E00014823","E00014823",255,50,46,36,9,35,66,13,27,1,4,10,2,6,4,0,53,5,9,6,0,9,22,2,81,7,16,13,2,13,26,4,55,12,14,5,3,7,9,5,39,25,3,2,2,0,5,2
"2011","E00014827","E00014827",267,55,57,51,8,28,51,17,35,5,9,12,2,7,0,0,49,3,7,12,0,10,14,3,80,10,24,14,1,4,21,6,60,13,12,11,3,7,9,5,43,24,5,2,2,0,7,3
"2011","E00014834","E00014834",251,47,45,42,8,34,60,15,18,2,0,6,0,7,3,0,71,7,13,10,0,17,17,7,60,4,14,8,3,6,22,3,62,14,15,15,4,3,8,3,40,20,3,3,1,1,10,2
"2011","E00014835","E00014835",214,38,33,34,6,30,60,13,25,1,6,8,0,4,4,2,55,0,3,11,0,13,26,2,62,5,18,9,3,7,15,5,38,12,5,4,1,4,9,3,34,20,1,2,2,2,6,1
"2011","E00014837","E00014837",249,67,48,30,15,30,48,11,33,5,7,10,1,8,2,0,43,2,11,1,1,10,15,3,59,11,19,6,4,7,11,1,64,26,9,11,4,3,8,3,50,23,2,2,5,2,12,4
"2011","E00014847","E00014847",262,52,42,41,14,27,77,9,20,2,3,8,1,3,2,1,71,6,9,6,4,8,34,4,82,7,14,19,2,13,26,1,51,8,16,6,5,2,12,2,38,29,0,2,2,1,3,1
"2011","E00014849","E00014849",272,47,47,52,13,37,65,11,34,3,6,10,1,8,6,0,58,3,9,14,0,12,17,3,83,8,18,16,3,8,26,4,62,15,12,8,6,7,12,2,35,18,2,4,3,2,4,2
"2011","E00014830","E00014830",219,39,33,40,8,31,59,9,26,2,3,12,0,7,2,0,41,3,6,10,1,4,16,1,84,8,19,12,5,12,24,4,42,9,2,6,0,7,15,3,26,17,3,0,2,1,2,1
"2011","E00014838","E00014838",248,50,41,59,8,27,51,12,25,2,1,16,1,2,2,1,55,3,10,13,1,6,22,0,60,6,13,15,2,7,13,4,66,16,13,10,4,8,11,4,42,23,4,5,0,4,3,3
"2011","E00014844","E00014844",245,42,39,57,7,26,57,17,38,4,9,15,0,7,3,0,43,3,10,10,0,4,15,1,68,2,15,17,2,8,20,4,55,14,5,11,4,3,13,5,41,19,0,4,1,4,6,7
"2011","E00014846","E00014846",243,38,53,34,8,43,57,10,27,3,8,5,0,8,3,0,45,1,7,7,0,4,24,2,65,6,20,11,0,14,11,3,50,7,8,2,6,12,12,3,56,21,10,9,2,5,7,2
"2011","E00014852","E00014852",274,51,44,39,15,34,77,14,30,2,8,15,0,5,0,0,48,3,7,3,0,10,22,3,77,5,16,12,3,13,22,6,74,16,10,9,7,5,27,0,45,25,3,0,5,1,6,5
"2011","E00014829","E00014829",274,45,52,52,9,45,56,15,44,4,12,12,1,11,4,0,40,1,9,7,0,9,13,1,87,8,13,22,1,20,19,4,57,14,14,9,6,2,9,3,46,18,4,2,1,3,11,7
"2011","E00014836","E00014836",233,46,33,40,11,32,57,14,30,5,8,4,3,7,3,0,37,3,4,8,0,8,13,1,76,4,9,14,1,12,29,7,49,13,7,7,5,5,8,4,41,21,5,7,2,0,4,2
"2011","E00014839","E00014839",266,50,58,48,5,35,61,9,49,3,8,15,2,9,11,1,38,2,9,6,0,6,14,1,69,9,20,11,0,13,14,2,72,13,18,12,2,5,18,4,38,23,3,4,1,2,4,1
"2011","E00014842","E00014842",282,39,52,63,9,36,67,16,45,1,7,20,2,12,3,0,24,0,5,5,0,6,8,0,70,3,20,13,0,9,21,4,86,9,16,13,6,7,26,9,57,26,4,12,1,2,9,3
"2011","E00014851","E00014851",238,56,36,35,17,25,58,11,23,1,5,6,3,6,2,0,39,3,5,7,1,2,20,1,71,8,17,7,6,9,19,5,61,20,8,10,4,5,10,4,44,24,1,5,3,3,7,1
"2011","E00014808","E00014808",239,58,52,33,12,22,51,11,35,4,12,8,1,5,4,1,31,0,3,5,2,6,14,1,77,11,25,11,2,7,20,1,47,15,7,6,3,4,10,2,49,28,5,3,4,0,3,6
"2011","E00014809","E00014809",223,47,41,40,6,29,46,14,30,1,9,8,1,7,4,0,55,2,9,10,0,10,19,5,68,8,17,16,4,8,14,1,33,8,6,5,1,3,6,4,37,28,0,1,0,1,3,4
"2011","E00014822","E00014822",226,72,30,36,10,22,49,7,26,5,5,10,1,3,0,2,44,2,5,12,2,7,16,0,72,14,12,8,2,7,28,1,44,18,8,3,4,4,4,3,40,33,0,3,1,1,1,1
"2011","E00014824","E00014824",251,51,45,41,12,21,59,22,35,2,14,5,0,7,5,2,39,4,4,7,0,4,14,6,80,9,17,16,2,3,25,8,52,10,7,6,6,6,14,3,45,26,3,7,4,1,1,3
"2011","E00014826","E00014826",272,55,43,40,12,41,53,28,41,2,4,17,2,12,4,0,33,3,3,5,1,5,11,5,90,9,21,10,1,15,22,12,67,20,10,7,2,5,13,10,41,21,5,1,6,4,3,1
"2011","E00014802","E00014802",311,87,57,42,20,37,52,16,55,10,13,12,5,8,5,2,50,8,8,8,2,9,11,4,94,14,21,16,2,14,22,5,69,25,11,5,8,3,12,5,43,30,4,1,3,3,2,0
"2011","E00014806","E00014806",217,58,41,34,7,30,33,14,38,4,9,13,0,8,4,0,48,7,17,7,2,3,10,2,56,11,10,10,0,12,10,3,50,21,4,3,5,4,5,8,25,15,1,1,0,3,4,1
"2011","E00014807","E00014807",297,81,45,45,7,39,62,18,62,16,12,13,1,14,3,3,39,7,8,5,0,6,13,0,74,6,16,14,0,9,22,7,68,27,7,8,1,7,11,7,54,25,2,5,5,3,13,1
"2011","E00014815","E00014815",277,50,55,47,11,39,61,14,42,5,11,9,2,3,11,1,48,3,5,6,0,16,13,5,63,7,15,12,2,10,14,3,69,12,12,14,3,9,15,4,55,23,12,6,4,1,8,1
"2011","E00014840","E00014840",261,63,49,38,4,35,60,12,37,11,9,7,0,7,2,1,51,3,11,7,0,8,20,2,99,12,25,16,0,14,26,6,41,18,4,4,2,5,6,2,33,19,0,4,2,1,6,1
"2011","E00014850","E00014850",354,52,48,65,11,40,114,24,59,8,10,19,1,12,8,1,70,4,11,13,3,7,30,2,127,15,13,17,4,14,54,10,68,13,14,11,2,5,15,8,30,12,0,5,1,2,7,3
"2011","E00014856","E00014856",239,41,28,53,5,22,79,11,32,0,5,13,0,8,5,1,27,2,2,8,0,4,9,2,74,6,12,21,1,6,25,3,45,6,6,6,2,2,21,2,61,27,3,5,2,2,19,3
"2011","E00014857","E00014857",442,95,59,59,11,56,132,30,54,4,8,21,1,11,6,3,89,10,9,8,1,20,35,6,133,16,24,12,1,16,57,7,76,15,14,10,4,6,20,7,90,50,4,8,4,3,14,7
"2011","E00014858","E00014858",349,66,62,66,15,54,67,19,39,1,9,14,0,8,6,1,44,1,8,8,0,12,13,2,109,6,26,25,5,16,26,5,85,23,13,13,8,13,12,3,72,35,6,6,2,5,10,8
"2011","E00014828","E00014828",313,50,44,74,10,43,80,12,59,3,5,24,2,19,5,1,37,0,2,7,2,8,18,0,88,8,22,23,2,9,21,3,84,15,13,15,1,5,29,6,45,24,2,5,3,2,7,2
"2011","E00014831","E00014831",287,41,38,48,18,37,87,18,46,5,10,9,0,12,9,1,53,3,5,12,0,7,22,4,80,7,11,13,5,11,25,8,69,15,10,7,6,6,23,2,39,11,2,7,7,1,8,3
"2011","E00014841","E00014841",236,27,33,43,7,30,84,12,28,0,4,11,1,7,4,1,49,2,7,6,0,4,29,1,69,1,12,15,2,11,25,3,44,10,4,7,0,2,16,5,46,14,6,4,4,6,10,2
"2011","E00014843","E00014843",245,43,41,31,16,27,73,14,30,1,4,11,2,7,5,0,37,2,5,3,0,5,21,1,73,6,19,10,7,8,19,4,58,10,8,7,4,5,18,6,47,24,5,0,3,2,10,3
"2011","E00014845","E00014845",361,84,61,60,5,45,89,17,74,5,17,23,1,18,8,2,46,6,9,5,0,6,17,3,108,22,24,17,0,8,30,7,68,17,9,8,1,11,21,1,65,34,2,7,3,2,13,4
"2011","E00014832","E00014832",228,70,47,27,5,17,49,13,29,3,13,6,1,2,4,0,24,1,2,6,0,4,9,2,61,8,16,5,3,5,19,5,61,21,10,8,0,2,15,5,53,37,6,2,1,4,2,1
